ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
SELF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BYAH,MISSING_DAYS,26.7,2025-10-28,2025-11-17,15,4,11,Faltan 11 días
JBDI,MISSING_DAYS,96.4,2024-08-27,2025-11-17,308,297,11,Faltan 11 días
JXG,MISSING_DAYS,95.2,2024-12-20,2025-11-17,227,216,11,Faltan 11 días
LPTH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INVA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
RZLT,MISSING_DAYS,99.1,2020-11-09,2025-11-17,1262,1251,11,Faltan 11 días
UA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DSWL,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1685,1674,11,Faltan 11 días
BBGI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1722,1711,11,Faltan 11 días
LBRX,MISSING_DAYS,77.1,2025-09-11,2025-11-17,48,37,11,Faltan 11 días
SOC,MISSING_DAYS,97.5,2024-02-15,2025-11-17,441,430,11,Faltan 11 días
AVNS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ARRY,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1423,1412,11,Faltan 11 días
GORV,MISSING_DAYS,97.6,2024-01-17,2025-11-17,462,451,11,Faltan 11 días
BIOX,MISSING_DAYS,99.3,2019-03-15,2025-11-17,1663,1652,11,Faltan 11 días
OPRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BBOT,MISSING_DAYS,84.1,2025-08-12,2025-11-17,69,58,11,Faltan 11 días
FPH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OSS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CPIX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
PROF,MISSING_DAYS,99.3,2019-10-29,2025-11-17,1522,1511,11,Faltan 11 días
CRT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LPBB,MISSING_DAYS,95.9,2024-11-29,2025-11-17,193,185,8,Faltan 8 días
KARO,MISSING_DAYS,99.1,2021-04-01,2025-11-17,1161,1150,11,Faltan 11 días
WEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GCTS,MISSING_DAYS,97.3,2024-03-27,2025-11-17,413,402,11,Faltan 11 días
HLX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BFRI,MISSING_DAYS,98.9,2021-10-29,2025-11-17,1016,1005,11,Faltan 11 días
COPL,MISSING_DAYS,91.9,2025-06-02,2025-11-17,99,91,8,Faltan 8 días
MNOV,MISSING_DAYS,37.6,2019-01-02,2025-11-17,1730,650,1080,Faltan 1080 días
GROV,MISSING_DAYS,98.7,2022-06-17,2025-11-17,858,847,11,Faltan 11 días
CRI,MISSING_DAYS,76.8,2019-01-02,2025-11-17,1730,1328,402,Faltan 402 días
FDSB,MISSING_DAYS,96.6,2024-08-01,2025-11-17,325,314,11,Faltan 11 días
TLS,MISSING_DAYS,99.1,2020-11-19,2025-11-17,1254,1243,11,Faltan 11 días
DNR,MISSING_DAYS,91.4,2019-01-02,2020-07-28,396,362,34,Faltan 34 días
DAC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
NMTC,MISSING_DAYS,99.0,2021-05-26,2025-11-17,1126,1115,11,Faltan 11 días
HTB,MISSING_DAYS,94.1,2025-02-24,2025-11-17,186,175,11,Faltan 11 días
SMX,MISSING_DAYS,98.4,2023-03-08,2025-11-17,678,667,11,Faltan 11 días
ACON,MISSING_DAYS,98.8,2022-04-22,2025-11-17,897,886,11,Faltan 11 días
RMNI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CLFD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HUHU,MISSING_DAYS,95.9,2024-10-22,2025-11-17,269,258,11,Faltan 11 días
AAM,MISSING_DAYS,96.1,2024-09-16,2025-11-17,279,268,11,Faltan 11 días
PRTS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CTKB,MISSING_DAYS,80.0,2021-07-23,2025-11-17,1086,869,217,Faltan 217 días
DHAI,MISSING_DAYS,97.5,2024-02-09,2025-11-17,445,434,11,Faltan 11 días
CZFC,MISSING_DAYS,70.5,2019-01-03,2019-06-28,105,74,31,Faltan 31 días
LSXMB,MISSING_DAYS,4.4,2019-01-16,2024-09-09,429,19,410,Faltan 410 días
IBTA,MISSING_DAYS,98.4,2020-02-28,2025-11-17,687,676,11,Faltan 11 días
ZBIO,MISSING_DAYS,98.2,2019-01-02,2025-11-17,607,596,11,Faltan 11 días
HTO,MISSING_DAYS,91.9,2025-05-06,2025-11-17,136,125,11,Faltan 11 días
SCWO,MISSING_DAYS,6.9,2021-12-31,2025-11-17,973,67,906,Faltan 906 días
AEYE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TH,MISSING_DAYS,99.3,2019-03-18,2025-11-17,1679,1668,11,Faltan 11 días
LRHC,MISSING_DAYS,97.9,2023-10-10,2025-11-17,527,516,11,Faltan 11 días
VSTM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CMCA,MISSING_DAYS,95.3,2022-01-25,2024-06-11,337,321,16,Faltan 16 días
MAPS,MISSING_DAYS,99.0,2021-06-16,2025-11-17,1112,1101,11,Faltan 11 días
NCPL,MISSING_DAYS,0.1,2022-01-05,2025-11-17,889,1,888,Faltan 888 días
HES,MISSING_DAYS,0.4,2019-01-02,2025-07-17,1644,6,1638,Faltan 1638 días
ZYXI,MISSING_DAYS,99.4,2019-02-12,2025-11-17,1702,1691,11,Faltan 11 días
CRMD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NNBR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PETZ,MISSING_DAYS,44.3,2019-01-02,2025-11-17,1726,764,962,Faltan 962 días
HIVE,MISSING_DAYS,99.1,2019-01-02,2025-11-17,1201,1190,11,Faltan 11 días
ERAS,MISSING_DAYS,99.0,2021-07-16,2025-11-17,1091,1080,11,Faltan 11 días
SRFM,MISSING_DAYS,98.1,2023-07-27,2025-11-17,581,570,11,Faltan 11 días
VTLE,MISSING_DAYS,98.5,2023-01-09,2025-11-17,718,707,11,Faltan 11 días
CALA,MISSING_DAYS,78.7,2019-01-02,2025-11-17,1470,1157,313,Faltan 313 días
BKSC,MISSING_DAYS,73.1,2019-01-02,2025-11-14,1646,1204,442,Faltan 442 días
TYRA,MISSING_DAYS,99.0,2021-09-15,2025-11-17,1049,1038,11,Faltan 11 días
RR,MISSING_DAYS,37.9,2023-11-17,2025-11-17,501,190,311,Faltan 311 días
ARTV,MISSING_DAYS,96.7,2024-07-19,2025-11-17,335,324,11,Faltan 11 días
SERV,MISSING_DAYS,87.9,2019-01-02,2025-11-17,841,739,102,Faltan 102 días
TWIN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GBNY,MISSING_DAYS,79.3,2021-01-13,2025-11-17,875,694,181,Faltan 181 días
ALLT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BIVI,MISSING_DAYS,99.2,2020-09-18,2025-11-17,1298,1287,11,Faltan 11 días
EDSA,MISSING_DAYS,35.5,2019-06-10,2025-11-17,1621,576,1045,Faltan 1045 días
BJDX,MISSING_DAYS,98.9,2021-11-10,2025-11-17,1008,997,11,Faltan 11 días
CABO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SSII,MISSING_DAYS,10.6,2023-05-16,2025-11-17,511,54,457,Faltan 457 días
GIG,MISSING_DAYS,97.9,2019-01-03,2025-11-17,521,510,11,Faltan 11 días
MAQC,MISSING_DAYS,90.8,2021-06-07,2025-06-17,611,555,56,Faltan 56 días
OCFC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
STBA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CELZ,MISSING_DAYS,98.9,2021-12-03,2025-11-17,993,982,11,Faltan 11 días
PGEN,MISSING_DAYS,99.2,2020-02-03,2025-11-17,1457,1446,11,Faltan 11 días
TRTX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ASRV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
FTEL,MISSING_DAYS,98.1,2023-08-08,2025-11-17,573,562,11,Faltan 11 días
PASG,MISSING_DAYS,99.2,2020-02-28,2025-11-17,1439,1428,11,Faltan 11 días
DENN,MISSING_DAYS,13.1,2019-01-02,2025-11-17,1730,227,1503,Faltan 1503 días
LSXMA,MISSING_DAYS,34.6,2019-01-02,2024-09-09,1431,495,936,Faltan 936 días
TNYA,MISSING_DAYS,99.0,2021-07-30,2025-11-17,1081,1070,11,Faltan 11 días
CRCT,MISSING_DAYS,99.1,2021-03-25,2025-11-17,1169,1158,11,Faltan 11 días
PRQR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JAMF,MISSING_DAYS,99.2,2019-03-29,2025-11-17,1411,1400,11,Faltan 11 días
OGI,MISSING_DAYS,20.9,2019-05-21,2025-11-17,1634,342,1292,Faltan 1292 días
ARR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CHCT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TMCI,MISSING_DAYS,99.0,2021-04-23,2025-11-17,1149,1138,11,Faltan 11 días
IMNM,MISSING_DAYS,99.1,2020-10-02,2025-11-17,1287,1276,11,Faltan 11 días
LASR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SOS,MISSING_DAYS,99.2,2020-07-20,2025-11-17,1341,1330,11,Faltan 11 días
ATOS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PMAX,MISSING_DAYS,96.4,2024-09-05,2025-11-17,302,291,11,Faltan 11 días
WTI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DVLT,MISSING_DAYS,94.2,2025-02-14,2025-11-17,191,180,11,Faltan 11 días
ALDF,MISSING_DAYS,94.9,2024-12-13,2025-11-17,195,185,10,Faltan 10 días
FDBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
MBUU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LNN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LNSR,MISSING_DAYS,99.1,2020-10-02,2025-11-17,1288,1277,11,Faltan 11 días
NODK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VHC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
VSTA,MISSING_DAYS,99.2,2020-07-31,2025-11-17,1326,1315,11,Faltan 11 días
MRO,MISSING_DAYS,56.9,2019-01-02,2024-11-21,1484,845,639,Faltan 639 días
SKLZ,MISSING_DAYS,7.9,2020-12-17,2025-11-17,1235,98,1137,Faltan 1137 días
CHSN,MISSING_DAYS,98.3,2023-03-30,2025-11-17,652,641,11,Faltan 11 días
OLP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IDEX,MISSING_DAYS,73.2,2019-01-02,2024-12-04,1491,1091,400,Faltan 400 días
ATC,MISSING_DAYS,72.3,2021-02-04,2022-08-16,386,279,107,Faltan 107 días
DAAQ,MISSING_DAYS,90.7,2025-06-02,2025-11-17,118,107,11,Faltan 11 días
KLXE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TLSI,MISSING_DAYS,98.1,2023-08-11,2025-11-17,570,559,11,Faltan 11 días
ATII,MISSING_DAYS,93.9,2025-04-03,2025-11-14,132,124,8,Faltan 8 días
LHAI,MISSING_DAYS,86.6,2025-07-24,2025-11-17,82,71,11,Faltan 11 días
BFC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
BTAI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HSTM,MISSING_DAYS,37.2,2019-01-02,2025-11-17,1730,644,1086,Faltan 1086 días
AGL,MISSING_DAYS,99.0,2021-04-15,2025-11-17,1155,1144,11,Faltan 11 días
RGR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BTQ,MISSING_DAYS,70.3,2025-09-26,2025-11-17,37,26,11,Faltan 11 días
YMAT,MISSING_DAYS,85.9,2025-07-30,2025-11-17,78,67,11,Faltan 11 días
USNA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SWKH,MISSING_DAYS,99.2,2020-01-23,2025-11-17,1460,1449,11,Faltan 11 días
BHLB,MISSING_DAYS,76.9,2019-01-02,2025-08-29,1675,1288,387,Faltan 387 días
LVTX,MISSING_DAYS,99.1,2021-03-25,2025-11-17,1169,1158,11,Faltan 11 días
APCX,MISSING_DAYS,98.9,2021-12-31,2025-11-17,974,963,11,Faltan 11 días
AARD,MISSING_DAYS,94.3,2025-02-13,2025-11-17,192,181,11,Faltan 11 días
STEL,MISSING_DAYS,98.6,2022-10-03,2025-11-17,785,774,11,Faltan 11 días
EHGO,MISSING_DAYS,96.8,2024-07-02,2025-11-17,347,336,11,Faltan 11 días
AMTX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CRMT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DAIC,MISSING_DAYS,89.4,2025-06-23,2025-11-17,104,93,11,Faltan 11 días
SBR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ASPU,MISSING_DAYS,68.6,2019-01-02,2025-11-17,1668,1145,523,Faltan 523 días
TZUP,MISSING_DAYS,0.7,2022-03-21,2025-11-17,458,3,455,Faltan 455 días
BSVN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1724,1713,11,Faltan 11 días
FRLA,MISSING_DAYS,93.9,2021-12-27,2025-01-24,408,383,25,Faltan 25 días
SENEB,MISSING_DAYS,99.5,2019-01-15,2025-11-14,563,560,3,Faltan 3 días
QSI,MISSING_DAYS,99.0,2021-06-11,2025-11-17,1115,1104,11,Faltan 11 días
VTVT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1715,1704,11,Faltan 11 días
LUXH,MISSING_DAYS,76.3,2022-11-07,2025-09-15,696,531,165,Faltan 165 días
AXR,MISSING_DAYS,65.5,2019-01-02,2025-11-17,1708,1118,590,Faltan 590 días
YCY,MISSING_DAYS,21.4,2025-10-29,2025-11-17,14,3,11,Faltan 11 días
GOSS,MISSING_DAYS,99.4,2019-02-08,2025-11-17,1704,1693,11,Faltan 11 días
CZFS,MISSING_DAYS,0.9,2021-12-31,2025-11-17,935,8,927,Faltan 927 días
AGM.A,MISSING_DAYS,99.2,2019-01-02,2025-11-13,769,763,6,Faltan 6 días
BTOG,MISSING_DAYS,98.8,2022-02-15,2025-11-17,943,932,11,Faltan 11 días
MRVI,MISSING_DAYS,99.1,2020-11-20,2025-11-17,1253,1242,11,Faltan 11 días
ASPC,MISSING_DAYS,97.1,2021-04-14,2025-11-17,383,372,11,Faltan 11 días
VTSI,MISSING_DAYS,41.2,2019-01-02,2025-11-17,1728,712,1016,Faltan 1016 días
LE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MLAB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
APYX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NAGE,MISSING_DAYS,93.5,2025-03-19,2025-11-17,169,158,11,Faltan 11 días
FNGR,MISSING_DAYS,98.9,2021-12-28,2025-11-17,977,966,11,Faltan 11 días
CAMP,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1646,1635,11,Faltan 11 días
EWCZ,MISSING_DAYS,99.0,2021-08-05,2025-11-17,1077,1066,11,Faltan 11 días
JBSS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IBG,MISSING_DAYS,96.2,2024-09-26,2025-11-17,287,276,11,Faltan 11 días
ENTA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PBBK,MISSING_DAYS,98.9,2021-07-15,2025-11-17,905,895,10,Faltan 10 días
NTIC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
ALMU,MISSING_DAYS,0.3,2022-11-16,2025-11-17,592,2,590,Faltan 590 días
CBNK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ALTI,MISSING_DAYS,98.5,2023-01-04,2025-11-17,721,710,11,Faltan 11 días
PTLO,MISSING_DAYS,98.9,2021-10-21,2025-11-17,1023,1012,11,Faltan 11 días
GVH,MISSING_DAYS,97.8,2023-11-08,2025-11-17,507,496,11,Faltan 11 días
AZI,MISSING_DAYS,96.4,2024-08-28,2025-11-17,307,296,11,Faltan 11 días
PGNY,MISSING_DAYS,99.3,2019-10-25,2025-11-17,1524,1513,11,Faltan 11 días
UOKA,MISSING_DAYS,95.4,2024-12-03,2025-11-17,239,228,11,Faltan 11 días
SBIG,MISSING_DAYS,42.2,2022-06-15,2025-11-17,771,325,446,Faltan 446 días
MDWD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MAYA,MISSING_DAYS,93.8,2025-03-07,2025-11-17,129,121,8,Faltan 8 días
RAC,MISSING_DAYS,92.6,2025-04-21,2025-11-17,136,126,10,Faltan 10 días
IFBD,MISSING_DAYS,99.0,2021-04-20,2025-11-17,1152,1141,11,Faltan 11 días
OXSQ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WKHS,MISSING_DAYS,34.8,2019-01-02,2025-11-17,1730,602,1128,Faltan 1128 días
IEC,MISSING_DAYS,74.1,2019-01-02,2021-10-04,695,515,180,Faltan 180 días
JACK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FENC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IDN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MKLY,MISSING_DAYS,67.7,2025-10-02,2025-11-17,31,21,10,Faltan 10 días
SMPL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GDEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CAPT,MISSING_DAYS,97.8,2023-11-16,2025-11-17,502,491,11,Faltan 11 días
NUAI,MISSING_DAYS,83.8,2025-08-13,2025-11-17,68,57,11,Faltan 11 días
CHKR,MISSING_DAYS,48.7,2019-01-02,2025-11-17,1258,613,645,Faltan 645 días
CSAI,MISSING_DAYS,94.6,2025-01-30,2025-11-17,202,191,11,Faltan 11 días
MX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LAW,MISSING_DAYS,99.0,2021-07-21,2025-11-17,1088,1077,11,Faltan 11 días
ARBE,MISSING_DAYS,98.9,2021-10-08,2025-11-17,1032,1021,11,Faltan 11 días
FCEL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EDIT,MISSING_DAYS,29.7,2019-01-02,2025-11-17,1730,514,1216,Faltan 1216 días
CLNN,MISSING_DAYS,99.1,2020-12-31,2025-11-17,1226,1215,11,Faltan 11 días
PDCC,MISSING_DAYS,96.5,2024-07-18,2025-11-17,318,307,11,Faltan 11 días
SPTN,MISSING_DAYS,49.6,2019-01-02,2025-09-19,1689,838,851,Faltan 851 días
DIBS,MISSING_DAYS,99.0,2021-06-10,2025-11-17,1116,1105,11,Faltan 11 días
CLW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EWTX,MISSING_DAYS,99.1,2021-03-26,2025-11-17,1168,1157,11,Faltan 11 días
EARN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SSI,MISSING_DAYS,23.8,2019-01-02,2020-05-08,341,81,260,Faltan 260 días
AGEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CPHC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1559,1549,10,Faltan 10 días
BSRR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NTCL,MISSING_DAYS,95.3,2024-12-13,2025-11-17,232,221,11,Faltan 11 días
HGTY,MISSING_DAYS,98.9,2021-12-03,2025-11-17,993,982,11,Faltan 11 días
GXAI,MISSING_DAYS,97.6,2024-01-19,2025-11-17,460,449,11,Faltan 11 días
ELOX,MISSING_DAYS,93.3,2019-01-02,2025-11-12,1493,1393,100,Faltan 100 días
KRBP,MISSING_DAYS,82.2,2020-10-16,2025-03-24,1046,860,186,Faltan 186 días
AVAH,MISSING_DAYS,99.0,2021-04-29,2025-11-17,1145,1134,11,Faltan 11 días
AVBP,MISSING_DAYS,97.6,2024-01-26,2025-11-17,455,444,11,Faltan 11 días
FTHM,MISSING_DAYS,99.2,2020-07-31,2025-11-17,1332,1321,11,Faltan 11 días
BLNE,MISSING_DAYS,94.6,2025-01-27,2025-11-17,205,194,11,Faltan 11 días
JOUT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DGLY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CPOP,MISSING_DAYS,16.7,2021-06-30,2025-11-17,1102,184,918,Faltan 918 días
HPK,MISSING_DAYS,99.2,2020-08-24,2025-11-17,1313,1302,11,Faltan 11 días
PLBY,MISSING_DAYS,2.9,2021-02-11,2025-11-17,1198,35,1163,Faltan 1163 días
RDAC,MISSING_DAYS,92.2,2024-12-02,2025-11-17,128,118,10,Faltan 10 días
NCI,MISSING_DAYS,98.1,2019-01-02,2025-11-17,591,580,11,Faltan 11 días
SMA,MISSING_DAYS,50.3,2025-04-02,2025-11-17,159,80,79,Faltan 79 días
NKSH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
ASNS,MISSING_DAYS,98.8,2019-01-02,2025-11-17,930,919,11,Faltan 11 días
SNDX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HIT,MISSING_DAYS,95.1,2024-12-23,2025-11-17,226,215,11,Faltan 11 días
PSFE,MISSING_DAYS,99.1,2021-03-31,2025-11-17,1165,1154,11,Faltan 11 días
FXLV,MISSING_DAYS,78.4,2021-07-15,2025-11-17,1027,805,222,Faltan 222 días
DUO,MISSING_DAYS,99.3,2019-11-01,2025-11-17,1503,1492,11,Faltan 11 días
CLBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CMP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MLTX,MISSING_DAYS,98.8,2022-04-06,2025-11-17,907,896,11,Faltan 11 días
MXL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GMM,MISSING_DAYS,97.9,2023-10-10,2025-11-17,529,518,11,Faltan 11 días
BRAG,MISSING_DAYS,99.0,2021-08-27,2025-11-17,1061,1050,11,Faltan 11 días
PAMT,MISSING_DAYS,95.7,2024-11-12,2025-11-17,254,243,11,Faltan 11 días
BIOA,MISSING_DAYS,96.2,2024-09-26,2025-11-17,287,276,11,Faltan 11 días
GCTK,MISSING_DAYS,98.7,2022-03-14,2025-11-17,863,852,11,Faltan 11 días
ISPR,MISSING_DAYS,98.3,2023-04-04,2025-11-17,659,648,11,Faltan 11 días
BCAR,MISSING_DAYS,82.5,2025-08-20,2025-11-17,63,52,11,Faltan 11 días
